# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
1,144,24122.496491,1,1
1,170,24123.141048,1,0
1,163,24123.728846,1,1
1,149,24124.288007,1,1
1,188,24125.047062,1,0
1,140,24125.579579,1,1
1,148,24126.11769,1,1
1,141,24126.640633,1,1
1,156,24127.233157,1,1
1,189,24127.934302,1,1
1,192,24128.667783,1,0
1,165,24133.825224,1,1
1,166,24134.481776,1,1
1,121,24134.940634,1,1
1,160,24135.54959,1,1
1,146,24136.136393,1,1
1,156,24136.747611,1,1
1,154,24137.325813,1,1
1,188,24138.053855,1,0
1,137,24138.546001,1,1
1,146,24139.075748,1,1
1,131,24139.55649,1,1
1,157,24140.106601,1,1
0,158,24140.659056,0,0
1,153,24145.661453,1,1
1,169,24146.303386,1,1
1,172,24146.92989,1,1
1,171,24147.551791,1,1
1,140,24148.071237,1,1
1,163,24148.66258,1,1
1,183,24149.351329,1,0
1,133,24149.83552,1,1
1,164,24150.453708,1,1
1,163,24151.036549,1,1
1,173,24151.691649,1,1
1,154,24152.283397,1,1
1,141,24152.786976,1,1
1,157,24158.042598,1,1
1,183,24158.725995,1,0
1,148,24159.300392,1,1
1,152,24159.877479,1,1
1,184,24160.575532,1,1
1,146,24161.111368,1,1
1,155,24161.705274,1,1
1,189,24162.427794,1,1
1,145,24162.967013,1,1
1,160,24163.581327,1,1
1,192,24164.32405,1,0
0,119,24164.752724,0,0
1,147,24165.314609,1,1
1,186,24170.72849,1,1
1,150,24171.295673,1,1
1,160,24171.91873,1,1
1,162,24172.551204,1,1
1,181,24173.246648,1,1
1,169,24173.908255,1,1
1,200,24174.694978,1,0
1,178,24175.419222,1,0
1,163,24176.057224,1,1
1,153,24176.618868,1,1
1,160,24177.234026,1,1
1,129,24177.720733,1,1
1,130,24182.959733,1,1
1,179,24183.617856,1,1
1,141,24184.125942,1,1
1,171,24184.738524,1,1
1,148,24185.290572,1,1
1,170,24185.921821,1,1
1,152,24186.47049,1,1
1,176,24187.108871,1,1
1,192,24187.831961,1,0
1,176,24188.483861,1,1
1,169,24189.103659,1,1
1,155,24189.695468,1,1
1,161,24190.281435,1,1
0,123,24195.571495,0,0
1,176,24196.25957,1,1
1,196,24196.976743,1,1
1,144,24197.495835,1,1
1,147,24198.036106,1,1
1,174,24198.668533,1,1
1,144,24199.191453,1,1
1,158,24199.792517,1,1
1,153,24200.359227,1,1
1,136,24200.861153,1,1
1,149,24201.430118,1,1
1,126,24201.904309,1,1
1,175,24202.547,1,1
1,203,24208.048615,1,0
1,144,24208.582702,1,1
1,159,24209.148255,1,1
1,173,24209.763951,1,1
1,144,24210.290392,1,1
1,170,24210.932099,1,1
1,125,24211.389638,1,1
1,170,24211.997091,1,0
1,161,24212.641339,1,1
1,153,24213.230037,1,1
1,172,24213.873765,1,1
1,154,24214.443801,1,1
1,198,24215.197099,1,0
0,90,24220.180651,0,0
1,148,24220.748673,1,1
1,173,24221.399084,1,1
1,192,24222.112358,1,1
1,166,24222.725764,1,1
1,131,24223.207479,1,1
1,142,24223.758797,1,1
1,172,24224.471247,1,1
1,149,24225.016356,1,1
1,183,24225.693219,1,1
1,142,24226.207484,1,1
1,161,24226.813458,1,1
1,159,24227.413697,1,1
1,153,24232.497886,1,1
1,183,24233.168562,1,0
1,188,24233.861943,1,0
1,143,24234.414261,1,1
1,164,24235.043743,1,1
1,171,24235.709812,1,1
1,160,24236.345995,1,1
1,172,24237.017235,1,1
1,130,24237.495737,1,1
1,141,24238.005389,1,1
1,191,24238.719359,1,1
1,133,24239.227416,1,1
1,128,24239.721771,1,1
1,168,24244.92399,1,1
1,149,24245.485292,1,1
1,154,24246.064482,1,1
1,142,24246.591878,1,1
1,173,24247.20963,1,1
1,147,24247.783572,1,1
1,173,24248.425422,1,1
1,164,24249.077529,1,1
1,176,24249.741827,1,1
1,156,24250.304038,1,1
1,188,24251.014889,1,0
1,146,24251.561183,1,1
1,123,24252.022711,1,1
0,123,24257.25939,0,0
1,155,24257.838299,1,1
1,122,24258.313726,1,1
1,145,24258.840511,1,1
1,164,24259.425852,1,1
1,142,24259.950897,1,1
1,150,24260.489363,1,1
1,180,24261.17821,1,1
1,140,24261.730454,1,1
1,168,24262.375363,1,1
1,203,24263.15865,1,0
1,167,24263.829944,1,1
1,149,24264.386154,1,1
1,147,24269.536964,1,1
1,203,24270.313741,1,0
1,156,24270.88622,1,1
1,128,24271.365132,1,1
1,200,24272.180606,1,0
1,128,24272.675348,1,1
1,135,24273.199579,1,1
1,148,24273.760444,1,1
1,164,24274.365139,1,1
1,123,24274.824015,1,1
1,189,24275.539126,1,1
1,127,24276.039425,1,1
1,144,24276.597686,1,1
1,137,24277.112875,1,1
1,177,24282.585768,1,1
1,158,24283.167,1,1
1,137,24283.654706,1,1
1,144,24284.174381,1,1
1,132,24284.664692,1,1
1,160,24285.26481,1,1
1,142,24285.784546,1,1
1,127,24286.286209,1,1
1,142,24286.83493,1,1
1,124,24287.282302,1,1
1,144,24287.828032,1,1
1,203,24288.59161,1,0
1,149,24289.13969,1,1
1,158,24294.437792,1,1
1,185,24295.104844,1,1
1,130,24295.609562,1,1
1,185,24296.306449,1,1
1,134,24296.816801,1,1
1,170,24297.46518,1,0
1,148,24298.002703,1,1
1,135,24298.489836,1,1
1,149,24299.032643,1,1
1,140,24299.556698,1,1
1,151,24300.126515,1,1
1,198,24300.877062,1,0
1,134,24301.363282,1,1
1,181,24306.776398,1,1
1,157,24307.351358,1,1
1,131,24307.866804,1,1
1,170,24308.548166,1,1
1,154,24309.116616,1,1
1,156,24309.726378,1,1
1,146,24310.295409,1,1
1,146,24310.872113,1,1
1,155,24311.45198,1,1
1,144,24312.01924,1,1
1,139,24312.548566,1,1
1,149,24313.082027,1,1
1,171,24313.719546,1,1
1,153,24314.318085,1,1
1,130,24319.495376,1,1
1,188,24320.211362,1,0
1,200,24321.030107,1,0
1,164,24321.647651,1,1
1,125,24322.13752,1,1
1,137,24322.642536,1,1
1,152,24323.19661,1,1
1,156,24323.78,1,1
1,172,24324.431677,1,1
1,192,24325.172974,1,0
1,170,24325.807785,1,0
1,162,24326.413915,1,1
1,131,24326.895899,1,1
1,148,24331.974829,1,1
1,154,24332.53219,1,1
1,133,24333.013717,1,1
1,150,24333.560863,1,1
1,153,24334.124179,1,1
0,125,24334.589041,0,0
1,152,24335.169849,1,1
1,146,24335.71634,1,1
1,175,24336.34813,1,1
1,192,24337.081679,1,0
1,183,24337.808017,1,1
0,190,24338.533995,0,0
1,156,24343.858607,1,1
1,173,24344.50314,1,1
1,174,24345.139721,1,1
1,141,24345.666597,1,1
1,161,24346.247668,1,1
1,178,24346.925119,1,1
1,162,24347.526694,1,1
1,178,24348.212989,1,0
1,136,24348.722465,1,1
1,198,24349.495234,1,0
1,150,24350.060841,1,1
1,174,24350.7569,1,1
1,125,24351.213945,1,1
1,139,24356.270393,1,1
1,163,24356.867857,1,1
1,190,24357.593539,1,1
1,175,24358.291557,1,1
1,143,24358.819808,1,1
1,164,24359.435102,1,1
1,133,24359.923087,1,1
1,146,24360.47165,1,1
1,131,24360.970205,1,1
1,153,24361.565787,1,1
1,129,24362.03767,1,1
1,167,24362.675117,1,1
1,140,24363.210406,1,1
1,155,24363.800163,1,1
1,143,24369.06863,1,1
1,162,24369.690468,1,1
1,160,24370.301233,1,1
1,170,24370.964483,1,0
1,173,24371.662131,1,1
1,169,24372.309695,1,1
1,201,24373.067792,1,1
1,148,24373.601255,1,1
1,188,24374.323791,1,0
1,157,24374.909436,1,1
1,142,24375.448726,1,1
1,135,24375.958297,1,1
1,179,24381.10857,1,1
1,168,24381.708569,1,1
1,148,24382.258386,1,1
1,198,24382.98055,1,0
1,145,24383.490456,1,1
1,200,24384.237308,1,0
1,144,24384.760765,1,1
1,170,24385.416292,1,0
1,160,24386.020241,1,1
1,198,24386.78548,1,0
1,171,24387.434127,1,1
1,120,24387.874833,1,1
1,190,24393.095536,1,1
1,145,24393.65024,1,1
1,170,24394.306061,1,0
0,77,24394.592341,0,0
1,142,24395.120509,1,1
1,157,24395.696462,1,1
1,188,24396.402201,1,0
1,149,24396.980424,1,1
1,188,24397.683647,1,0
1,200,24398.434672,1,1
1,166,24399.086808,1,1
1,143,24399.634451,1,1
1,146,24400.198691,1,1
1,128,24400.693578,1,1
1,134,24405.951176,1,1
1,162,24406.568216,1,1
1,172,24407.218721,1,1
1,136,24407.737501,1,1
1,139,24408.263305,1,1
1,149,24408.799349,1,1
1,161,24409.388533,1,1
1,150,24409.958372,1,1
1,179,24410.632485,1,1
1,158,24411.238044,1,1
1,140,24411.794373,1,1
1,130,24412.303699,1,1
1,155,24412.879921,1,1
1,187,24418.142719,1,1
1,156,24418.738935,1,1
1,137,24419.266035,1,1
1,192,24419.999988,1,0
1,143,24420.519901,1,1
1,157,24421.095098,1,1
1,155,24421.668905,1,1
1,158,24422.249665,1,1
1,144,24422.784977,1,1
1,149,24423.314271,1,1
1,135,24423.799561,1,1
1,156,24424.36444,1,1
1,148,24424.890258,1,1
1,124,24425.364059,1,1
1,154,24430.482034,1,1
1,188,24431.243644,1,0
1,158,24431.853131,1,1
1,137,24432.348761,1,1
1,173,24433.005328,1,1
1,135,24433.515204,1,1
1,164,24434.147802,1,1
1,167,24434.79565,1,1
0,103,24435.180777,0,0
1,147,24435.734172,1,1
1,167,24436.382189,1,1
1,188,24437.14317,1,0
1,140,24437.701062,1,1
1,129,24442.961946,1,1
1,138,24443.466972,1,1
1,152,24444.008008,1,1
1,149,24444.552277,1,1
1,181,24445.208162,1,1
1,191,24445.938413,1,1
1,141,24446.44835,1,1
1,151,24447.004163,1,1
1,154,24447.583147,1,1
1,129,24448.066736,1,1
1,149,24448.623652,1,1
1,200,24449.377826,1,0
1,157,24449.936788,1,1
1,170,24455.321627,1,0
1,166,24455.943565,1,1
1,154,24456.503205,1,1
1,197,24457.22661,1,1
1,188,24457.934677,1,0
1,156,24458.499938,1,1
1,138,24458.993165,1,1
1,161,24459.591185,1,1
1,158,24460.171778,1,1
1,178,24460.84903,1,0
1,151,24461.403293,1,1
1,148,24461.938058,1,1
1,180,24467.281646,1,1
1,151,24467.862283,1,1
1,174,24468.511916,1,1
1,128,24468.96596,1,1
0,112,24469.38424,0,0
1,140,24469.897813,1,1
1,180,24470.560964,1,1
1,152,24471.125842,1,1
1,176,24471.79124,1,1
1,164,24472.393301,1,1
1,135,24472.891695,1,1
1,149,24473.422468,1,1
1,188,24474.116186,1,0
1,136,24474.631099,1,1
1,151,24479.734059,1,1
1,137,24480.235284,1,1
1,147,24480.781437,1,1
1,140,24481.313053,1,1
1,153,24481.888518,1,1
1,192,24482.63635,1,0
1,139,24483.156831,1,1
1,134,24483.63938,1,1
1,147,24484.178525,1,1
1,193,24484.930197,1,1
1,159,24485.570606,1,1
1,177,24486.228678,1,1
1,157,24486.80308,1,1
1,124,24491.817288,1,1
1,182,24492.511721,1,1
1,200,24493.294933,1,0
1,156,24493.868288,1,1
1,123,24494.316573,1,1
1,144,24494.857292,1,1
1,125,24495.32156,1,1
1,200,24496.091336,1,1
1,137,24496.652047,1,1
1,188,24497.410444,1,0
1,181,24498.113091,1,1
1,123,24498.602908,1,1
1,123,24499.092754,1,1
1,132,24504.330509,1,1
1,149,24504.93189,1,1
1,156,24505.548531,1,1
1,158,24506.217275,1,1
1,182,24506.912777,1,1
1,139,24507.439682,1,1
1,161,24508.036014,1,1
1,121,24508.473431,1,1
1,140,24509.002475,1,1
1,182,24509.714546,1,1
1,168,24510.326009,1,1
1,167,24510.952601,1,1
1,192,24511.644586,1,0
1,144,24516.870041,1,1
1,159,24517.453112,1,1
1,167,24518.087024,1,1
1,200,24518.833489,1,0
1,139,24519.365236,1,1
1,171,24520.025147,1,1
1,138,24520.549119,1,1
1,144,24521.076483,1,1
0,83,24521.375882,0,0
1,175,24522.049321,1,1
1,168,24522.692151,1,1
1,137,24523.185648,1,1
1,157,24523.763693,1,1
1,148,24524.328995,1,1
1,188,24529.58507,1,1
1,147,24530.126403,1,1
1,161,24530.749307,1,1
1,157,24531.321521,1,1
1,135,24531.825074,1,1
1,162,24532.439504,1,1
1,158,24533.038398,1,1
1,160,24533.62337,1,1
1,153,24534.211053,1,1
1,144,24534.740926,1,1
1,182,24535.421385,1,1
1,148,24535.969258,1,1
1,188,24541.195978,1,0
1,163,24541.819533,1,1
1,149,24542.368957,1,1
1,162,24542.95224,1,1
1,171,24543.610137,1,1
1,183,24544.284977,1,1
1,142,24544.819799,1,1
1,162,24545.435523,1,1
1,168,24546.056697,1,1
0,300,24547.154152,0,0
1,170,24547.794188,1,1
1,175,24548.470517,1,1
1,170,24553.628185,1,1
1,146,24554.168387,1,1
1,159,24554.736644,1,1
1,182,24555.393265,1,1
1,142,24555.914535,1,1
1,159,24556.483805,1,1
1,130,24556.955076,1,1
1,124,24557.407893,1,1
1,188,24558.081469,1,1
1,170,24558.725708,1,0
1,200,24559.451355,1,0
1,135,24559.964231,1,1
1,149,24560.485654,1,1
1,175,24565.583716,1,1
1,177,24566.226704,1,1
1,176,24566.854771,1,1
1,154,24567.405515,1,1
1,157,24568.005932,1,1
1,200,24568.808542,1,0
1,152,24569.417039,1,1
1,169,24570.057298,1,1
1,152,24570.61095,1,1
1,195,24571.31909,1,1
1,138,24571.834827,1,1
1,144,24572.366631,1,1
1,167,24577.607086,1,1
1,157,24578.186125,1,1
1,138,24578.676629,1,1
1,193,24579.391289,1,1
1,192,24580.102103,1,0
1,154,24580.664799,1,1
1,150,24581.217848,1,1
1,166,24581.838555,1,1
1,162,24582.46875,1,1
1,188,24583.187227,1,0
1,157,24583.799019,1,1
1,161,24584.428216,1,1
1,166,24585.050194,1,1
1,159,24590.446818,1,1
1,148,24590.996875,1,1
1,149,24591.530831,1,1
1,161,24592.100969,1,1
1,170,24592.746567,1,0
1,155,24593.303446,1,1
1,129,24593.750868,1,1
1,150,24594.301522,1,1
1,132,24594.800593,1,1
1,157,24595.399683,1,1
1,141,24595.922053,1,1
1,162,24596.513709,1,1
1,150,24597.071031,1,1
1,157,24602.363296,1,1
1,149,24602.914457,1,1
1,157,24603.522954,1,1
1,137,24604.039687,1,1
1,135,24604.516942,1,1
1,152,24605.059929,1,1
1,143,24605.59429,1,1
1,183,24606.269644,1,1
1,203,24607.07341,1,0
1,135,24607.573977,1,1
1,152,24608.11361,1,1
0,116,24608.525677,0,0
1,139,24609.018513,1,1
1,134,24609.497419,1,1
1,151,24614.938991,1,1
1,130,24615.464848,1,1
1,147,24616.031245,1,1
1,168,24616.66221,1,1
1,150,24617.207973,1,1
1,166,24617.828648,1,1
1,160,24618.406031,1,1
1,176,24619.042518,1,1
1,171,24619.674594,1,1
1,141,24620.176474,1,1
1,127,24620.631708,1,1
1,128,24621.101532,1,1
1,140,24621.624569,1,1
1,154,24622.187541,1,1
0,105,24627.225357,0,0
1,131,24627.701521,1,1
1,154,24628.258123,1,1
0,82,24628.560404,0,0
1,165,24629.16539,1,1
1,210,24629.917324,1,1
1,139,24630.433895,1,1
1,153,24630.991028,1,1
1,167,24631.601014,1,1
1,132,24632.108026,1,1
1,157,24632.708831,1,1
1,175,24633.378984,1,1
1,149,24633.947669,1,1
1,190,24639.2045,1,1
1,178,24639.87257,1,1
1,153,24640.441964,1,1
1,146,24640.991371,1,1
1,121,24641.460664,1,1
1,150,24642.049404,1,1
1,145,24642.607203,1,1
1,141,24643.125197,1,1
1,171,24643.769857,1,1
1,176,24644.418771,1,1
1,154,24644.980285,1,1
1,165,24645.581063,1,1
1,130,24646.059813,1,1
1,160,24646.655727,1,1
1,160,24651.727732,1,1
1,127,24652.206237,1,1
1,150,24652.757012,1,1
1,184,24653.429955,1,1
1,171,24654.045973,1,1
1,151,24654.600032,1,1
1,161,24655.201351,1,1
1,140,24655.708001,1,1
1,148,24656.236878,1,1
1,197,24656.981238,1,1
1,142,24657.523477,1,1
0,100,24657.917563,0,0
1,155,24658.523747,1,1
1,163,24663.867842,1,1
1,159,24664.484002,1,1
1,164,24665.126324,1,1
1,154,24665.696122,1,1
1,145,24666.237935,1,1
1,171,24666.872325,1,1
1,188,24667.574262,1,0
1,161,24668.174438,1,1
1,178,24668.802651,1,0
1,149,24669.3334,1,1
1,180,24670.005593,1,1
1,154,24670.561932,1,1
1,173,24675.915392,1,1
1,178,24676.623484,1,0
1,170,24677.254343,1,1
1,149,24677.843233,1,1
1,155,24678.433138,1,1
1,188,24679.149167,1,0
1,149,24679.742134,1,1
1,203,24680.512589,1,0
1,158,24681.095847,1,1
1,150,24681.66544,1,1
1,128,24682.133612,1,1
1,150,24682.680764,1,1
1,196,24683.373827,1,1
1,149,24688.476523,1,1
1,128,24688.94505,1,1
1,188,24689.659026,1,0
1,165,24690.284416,1,1
1,151,24690.839028,1,1
1,147,24691.372386,1,1
1,198,24692.1461,1,0
1,129,24692.641665,1,1
1,196,24693.414136,1,1
1,170,24694.047314,1,0
1,164,24694.64735,1,1
1,139,24695.146584,1,1
1,151,24695.710059,1,1
1,147,24700.787246,1,1
1,198,24701.525576,1,0
1,151,24702.087399,1,1
1,130,24702.5509,1,1
1,188,24703.250562,1,0
1,153,24703.850857,1,1
1,131,24704.345686,1,1
1,189,24705.042034,1,1
1,137,24705.561676,1,1
1,158,24706.164145,1,1
1,212,24706.979046,1,1
1,150,24707.539659,1,1
1,155,24712.816019,1,1
1,167,24713.419134,1,1
1,145,24713.975209,1,1
1,148,24714.549873,1,1
1,159,24715.136892,1,1
1,136,24715.636375,1,1
1,170,24716.258142,1,1
1,170,24716.893645,1,1
1,167,24717.518825,1,1
1,142,24718.077915,1,1
1,159,24718.720544,1,1
1,154,24719.286733,1,1
1,145,24719.824758,1,1
1,149,24720.384885,1,1
1,151,24725.415947,1,1
1,165,24726.021851,1,1
1,166,24726.645744,1,1
1,183,24727.361008,1,0
1,141,24727.935267,1,1
1,188,24728.656459,1,1
1,161,24729.261146,1,1
1,178,24729.973409,1,0
1,147,24730.535435,1,1
1,157,24731.142155,1,1
1,198,24731.894784,1,0
1,153,24732.438333,1,1
1,155,24737.796935,1,1
1,136,24738.284657,1,1
1,144,24738.805097,1,1
1,192,24739.516488,1,0
1,144,24740.023602,1,1
1,178,24740.664903,1,1
1,171,24741.288842,1,1
1,195,24742.016801,1,1
1,150,24742.587432,1,1
1,178,24743.24933,1,0
1,203,24744.015984,1,0
1,171,24744.666349,1,1
1,155,24749.779086,1,1
1,173,24750.434405,1,1
1,200,24751.232095,1,0
1,135,24751.750761,1,1
1,162,24752.365193,1,1
1,144,24752.916801,1,1
1,136,24753.427482,1,1
1,140,24753.968295,1,1
1,147,24754.539046,1,1
1,132,24755.011688,1,1
1,178,24755.6491,1,1
1,171,24756.330657,1,1
1,144,24756.931024,1,1
1,150,24762.223479,1,1
1,155,24762.780933,1,1
1,173,24763.421606,1,1
1,192,24764.116951,1,1
1,134,24764.598331,1,1
1,167,24765.198957,1,1
1,136,24765.685899,1,1
1,143,24766.204019,1,1
1,163,24766.800137,1,1
1,152,24767.357523,1,1
1,166,24767.96279,1,1
1,135,24768.454075,1,1
1,186,24769.162477,1,1
1,172,24774.411191,1,1
1,170,24775.051655,1,0
1,134,24775.551655,1,1
1,160,24776.12732,1,1
1,156,24776.72683,1,1
1,148,24777.306314,1,1
1,180,24777.977941,1,1
1,133,24778.481795,1,1
1,171,24779.144469,1,1
1,143,24779.669712,1,1
1,123,24780.140382,1,1
1,126,24780.603853,1,1
1,178,24781.251228,1,0
1,135,24781.780745,1,1
1,157,24787.107158,1,1
1,184,24787.766698,1,1
1,143,24788.271328,1,1
1,188,24788.966416,1,0
1,149,24789.519344,1,1
1,181,24790.243602,1,1
1,157,24790.826445,1,1
1,183,24791.519173,1,0
1,189,24792.22178,1,1
1,154,24792.788402,1,1
1,126,24793.229784,1,1
1,175,24793.877423,1,1
1,159,24798.997472,1,1
1,145,24799.527102,1,1
1,130,24800.014754,1,1
1,141,24800.538512,1,1
1,149,24801.115826,1,1
1,192,24801.849935,1,1
1,183,24802.540498,1,0
1,171,24803.154049,1,1
1,150,24803.721568,1,1
1,126,24804.18232,1,1
1,138,24804.685957,1,1
1,170,24805.336053,1,0
1,157,24805.937102,1,1
1,166,24811.299021,1,1
1,135,24811.802438,1,1
1,131,24812.286039,1,1
1,167,24812.93382,1,1
1,129,24813.432869,1,1
1,166,24814.071112,1,1
1,137,24814.582321,1,1
1,183,24815.269915,1,0
1,190,24815.983639,1,1
1,212,24816.732957,1,1
1,169,24817.366252,1,1
1,146,24817.923148,1,1
1,154,24818.513817,1,1
1,154,24823.796259,1,1
1,143,24824.321609,1,1
1,172,24824.966201,1,1
1,161,24825.614086,1,1
1,137,24826.144254,1,1
1,140,24826.657746,1,1
1,180,24827.370456,1,1
1,164,24827.980174,1,1
1,198,24828.741803,1,0
1,164,24829.368556,1,1
1,124,24829.828296,1,1
1,187,24830.536629,1,1
1,192,24831.281459,1,0
1,153,24836.422067,1,1
1,123,24836.88222,1,1
1,142,24837.427966,1,1
1,188,24838.169385,1,0
1,172,24838.825962,1,1
1,170,24839.521467,1,0
1,183,24840.221162,1,0
1,156,24840.799482,1,1
1,188,24841.520502,1,0
0,120,24841.977751,0,0
1,150,24842.543896,1,1
1,156,24843.114619,1,1
1,155,24843.676174,1,1
1,181,24848.852787,1,1
1,160,24849.462336,1,1
1,144,24849.999257,1,1
1,150,24850.593227,1,1
1,169,24851.255498,1,1
1,175,24851.899883,1,1
1,175,24852.546516,1,1
1,188,24853.268103,1,0
1,157,24853.864547,1,1
1,147,24854.421089,1,1
1,169,24855.05468,1,1
1,137,24855.574839,1,1
1,124,24856.043354,1,1
1,139,24861.884208,1,1
1,131,24862.370575,1,1
1,149,24862.935822,1,1
1,139,24863.440282,1,1
1,145,24863.984896,1,1
1,183,24864.691926,1,1
1,164,24865.298707,1,1
1,154,24865.864261,1,1
1,140,24866.382127,1,1
1,169,24866.999547,1,1
1,134,24867.504921,1,1
1,131,24868.006567,1,1
1,169,24868.704856,1,1
1,134,24873.901811,1,1
1,143,24874.444854,1,1
1,177,24875.110871,1,1
1,118,24875.537855,1,1
1,145,24876.093287,1,1
1,131,24876.623881,1,1
1,128,24877.132828,1,1
1,142,24877.675097,1,1
1,192,24878.421766,1,0
1,142,24878.954335,1,1
1,129,24879.431009,1,1
1,137,24879.926322,1,1
1,151,24880.499982,1,1
1,144,24881.037485,1,1
1,139,24881.553198,1,1
0,90,24887.021706,0,0
1,157,24887.5647,1,1
1,125,24887.997808,1,1
1,163,24888.579653,1,1
1,167,24889.215277,1,1
1,200,24890.003431,1,0
1,151,24890.568776,1,1
1,162,24891.14096,1,1
1,138,24891.630394,1,1
1,144,24892.152409,1,1
1,164,24892.769539,1,1
1,168,24893.385794,1,1
1,157,24893.948431,1,1
1,141,24899.007569,1,1
1,143,24899.530592,1,1
1,136,24900.044389,1,1
1,158,24900.655504,1,1
1,135,24901.160662,1,1
1,181,24901.81207,1,1
1,145,24902.332752,1,1
1,164,24902.920082,1,1
1,147,24903.457659,1,1
1,133,24903.990324,1,1
1,131,24904.51466,1,1
1,172,24905.184064,1,1
1,134,24905.68254,1,1
1,189,24906.397999,1,1
1,163,24911.692965,1,1
1,170,24912.348827,1,1
1,155,24912.910214,1,1
1,165,24913.503157,1,1
1,141,24914.011253,1,1
1,183,24914.696177,1,0
1,178,24915.345535,1,0
1,160,24915.92051,1,1
1,163,24916.532165,1,1
1,133,24917.023736,1,1
1,153,24917.586056,1,1
1,149,24918.170421,1,1
1,175,24923.547506,1,1
1,133,24924.047947,1,1
1,147,24924.599529,1,1
1,150,24925.161557,1,1
1,167,24925.765314,1,1
1,158,24926.350455,1,1
1,146,24926.909763,1,1
1,170,24927.56562,1,1
1,178,24928.24187,1,1
1,192,24928.951173,1,0
1,168,24929.62213,1,1
1,136,24930.132716,1,1
1,200,24930.932029,1,0
1,131,24936.029064,1,1
1,218,24936.863345,1,1
1,192,24937.592968,1,0
1,143,24938.128112,1,1
1,144,24938.673621,1,1
1,136,24939.16534,1,1
1,176,24939.826612,1,1
1,172,24940.468516,1,1
1,203,24941.230753,1,0
1,129,24941.710463,1,1
1,139,24942.227457,1,1
1,155,24942.819385,1,1
1,145,24943.403741,1,1
1,133,24948.519654,1,1
1,156,24949.105229,1,1
1,143,24949.642207,1,1
1,132,24950.131828,1,1
1,163,24950.754014,1,1
1,156,24951.356211,1,1
1,136,24951.887727,1,1
1,130,24952.400445,1,1
1,144,24952.956517,1,1
1,122,24953.428755,1,1
1,146,24953.965329,1,1
1,161,24954.543846,1,1
1,176,24955.19292,1,1
1,171,24955.845384,1,1
1,180,24961.260794,1,1
1,164,24961.867662,1,1
1,148,24962.421694,1,1
1,156,24962.990841,1,1
1,146,24963.537714,1,1
1,179,24964.191698,1,1
1,176,24964.878461,1,1
1,171,24965.530645,1,1
1,144,24966.086291,1,1
1,188,24966.810352,1,0
1,161,24967.420049,1,1
1,125,24967.894983,1,1
1,163,24973.02053,1,1
1,189,24973.710545,1,1
1,169,24974.331508,1,1
1,150,24974.911414,1,1
1,157,24975.524126,1,1
1,162,24976.15218,1,1
1,132,24976.62329,1,1
1,151,24977.161756,1,1
1,163,24977.763296,1,1
1,147,24978.311592,1,1
1,192,24979.048405,1,1
1,137,24979.586466,1,1
1,137,24980.130387,1,1
1,176,24985.475739,1,1
1,138,24985.98762,1,1
1,179,24986.625704,1,1
1,161,24987.209545,1,1
1,167,24987.833642,1,1
1,150,24988.402199,1,1
1,139,24988.918693,1,1
1,149,24989.451378,1,1
1,159,24990.03671,1,1
1,168,24990.636542,1,1
1,151,24991.190678,1,1
1,163,24991.791144,1,1
1,135,24992.281094,1,1
1,158,24997.541308,1,1
1,172,24998.185356,1,1
1,178,24998.854188,1,0
1,122,24999.310314,1,1
1,150,24999.895101,1,1
1,144,25000.433496,1,1
1,153,25001.025302,1,1
1,177,25001.691947,1,1
1,157,25002.288621,1,1
1,142,25002.838133,1,1
1,166,25003.487122,1,1
1,162,25004.118421,1,1
1,130,25004.606988,1,1
1,148,25005.144292,1,1
1,183,25010.567392,1,0
1,162,25011.167575,1,1
1,168,25011.822017,1,1
1,154,25012.411984,1,1
1,149,25012.976848,1,1
1,137,25013.47085,1,1
1,173,25014.115734,1,1
1,162,25014.708613,1,1
1,150,25015.261507,1,1
1,171,25015.910656,1,1
1,198,25016.674045,1,0
1,203,25017.403457,1,0
1,130,25022.304493,1,1
1,130,25022.768195,1,1
1,143,25023.300407,1,1
1,146,25023.843076,1,1
1,150,25024.415531,1,1
1,188,25025.105199,1,1
1,181,25025.777282,1,1
1,140,25026.298119,1,1
1,134,25026.795048,1,1
1,137,25027.286202,1,1
1,176,25027.949167,1,1
1,203,25028.709516,1,0
1,171,25029.360153,1,1
1,168,25034.739276,1,1
1,175,25035.388847,1,1
1,130,25035.870095,1,1
1,204,25036.621926,1,1
1,156,25037.213049,1,1
1,157,25037.797417,1,1
1,145,25038.310021,1,1
1,154,25038.876596,1,1
1,157,25039.475229,1,1
1,158,25040.051798,1,1
1,145,25040.574149,1,1
1,164,25041.167119,1,1
1,146,25041.729576,1,1
1,165,25046.917029,1,1
1,183,25047.594175,1,0
0,96,25047.962366,0,0
1,172,25048.592851,1,1
1,131,25049.057249,1,1
1,183,25049.725937,1,1
1,141,25050.281168,1,1
1,150,25050.86253,1,1
1,183,25051.551996,1,1
1,151,25052.096702,1,1
1,186,25052.785153,1,1
1,161,25053.392305,1,1
1,169,25054.020561,1,1
1,159,25059.104173,1,1
1,162,25059.677675,1,1
1,170,25060.308736,1,1
1,188,25061.061225,1,0
1,178,25061.736596,1,0
1,139,25062.250543,1,1
1,168,25062.848051,1,1
1,166,25063.443088,1,1
1,136,25063.945341,1,1
